"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-07","2016-02-29",23010,"TUCUMAN Nº 8","Tucumán","Nacional","2016","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","S.M.DE TUCUMAN","TUCUMAN","Masculino","1916","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-17","1996-04-02",23010,"TUCUMAN Nº 8","Tucumán","Importado","1994","15","TRANSP. DE PASAJEROS","","TOYOTA","","COASTER 30 PASAJEROS","2","Público","Jurídica","SAN MIGUEL DE TUCUMAN","TUCUMAN","No aplica","1995","No aplica",100,"90",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-22","2011-11-17",23010,"TUCUMAN Nº 8","Tucumán","Protocolo 21","2011","22","SEDAN 3 PTAS","047","FORD","815","KA FLY VIRAL 1.0L","1","Privado","Física","CAPITAL","TUCUMAN","No identificado","1980","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-28","2013-02-27",23010,"TUCUMAN Nº 8","Tucumán","Nacional","2013","12","SEDAN 4 PTAS","08","CHEVROLET","DR","CLASSIC 4P LT SPIRIT PACK 1.4N","1","Privado","Física","ALDERETES","TUCUMAN","Masculino","1982","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-01","2014-03-06",23011,"TUCUMAN Nº 9","Tucumán","Nacional","2014","12","SEDAN 4 PUERTAS","08","CHEVROLET","DS","CLASSIC 4P LT PACK 1.4N","1","Privado","Física","LEALES","TUCUMAN","Masculino","1955","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-07","2017-12-07",23011,"TUCUMAN Nº 9","Tucumán","Protocolo 21","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","608","GOL TREND COMFORTLINE 1.6 MSI","1","Privado","Física","SAN MIGUEL DE TUCUMÁN","TUCUMAN","Masculino","1951","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-30","2016-10-19",23010,"TUCUMAN Nº 8","Tucumán","Protocolo 21","2016","05","SEDAN 5 PUERTAS","104","PEUGEOT","778","208 ALLURE 1.6","1","Privado","Física","ALDERETES","TUCUMAN","Masculino","1986","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-06","2018-03-27",23011,"TUCUMAN Nº 9","Tucumán","Protocolo 21","2018","05","SEDAN 5 PUERTAS","104","PEUGEOT","802","208 ACTIVE 1.6","1","Privado","Física","QUILMES Y LOS SUELDOS","TUCUMAN","Masculino","1966","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-09","2017-12-19",23011,"TUCUMAN Nº 9","Tucumán","Protocolo 21","2017","04","RURAL 5 PUERTAS","112","RENAULT","A62","CAPTUR ZEN 2.0","1","Privado","Física","SAN MIGUEL DE TUCUMAN","TUCUMAN","Masculino","1952","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-02","2016-10-20",7001,"COMODORO RIVADAVIA Nº 1","Chubut","Protocolo 21","2016","13","FURGON","044","FIAT","711","DUCATO MAXICARGO 2.3 JTD","1","Privado","Jurídica","COMODORO RIVADAVIA","CHUBUT","No aplica","2008","No aplica",100,"26",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-08","2006-03-01",7001,"COMODORO RIVADAVIA Nº 1","Chubut","Protocolo 21","2006","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","Femenino","1986","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-10","2009-01-05",7001,"COMODORO RIVADAVIA Nº 1","Chubut","Protocolo 21","2009","02","SEDAN 4 PUERTAS","130","TOYOTA","707","COROLLA SE-G 1.8 A/T","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","Masculino","1989","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2013-07-19",7001,"COMODORO RIVADAVIA Nº 1","Chubut","Importado","2013","21","COUPE","136","VOLKSWAGEN","483","SCIROCCO 1.4 TSI","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","Masculino","1993","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-14","2013-07-31",7001,"COMODORO RIVADAVIA Nº 1","Chubut","Protocolo 21","2013","22","SEDAN 3 PTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","Femenino","1975","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-22","2011-09-28",7001,"COMODORO RIVADAVIA Nº 1","Chubut","Importado","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","Masculino","1962","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-24","2011-02-03",7001,"COMODORO RIVADAVIA Nº 1","Chubut","Protocolo 21","2011","81","PICK-UP CABINA Y MEDIA","136","VOLKSWAGEN","307","SAVEIRO 1.6","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","Masculino","1987","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-30","2010-01-21",7001,"COMODORO RIVADAVIA Nº 1","Chubut","Nacional","2010","12","SEDAN 4 PTAS","17","FIAT","AM","SIENA FLP HLX 1.8 BENZINA","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","Femenino","1978","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2015-06-30",7002,"ESQUEL N° 1","Chubut","Nacional","2015","20","PICK-UP","19","FORD","XX","RANGER2 DC 4X2 XL SAFETY 2.2L DSL","1","Privado","Física","ESQUEL","CHUBUT","No identificado","1971","Argentina",50,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-07","2012-04-09",7002,"ESQUEL N° 1","Chubut","Nacional","2012","17","SEDAN 5 PTAS","34","PEUGEOT","JL","207 COMPACT XR 1.4 5P","1","Privado","Física","ESQUEL","CHUBUT","Femenino","1990","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-06","2006-10-17",7002,"ESQUEL N° 1","Chubut","Protocolo 21","2006","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","HOYO DE EPUYEN","CHUBUT","Masculino","1987","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-10","1996-03-20",7002,"ESQUEL N° 1","Chubut","Importado","1996","10","TODO TERRENO","032","DAIHATSU","015","FEROZA","1","Privado","Física","ESQUEL","CHUBUT","Femenino","1985","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-22","2010-08-13",7002,"ESQUEL N° 1","Chubut","Protocolo 21","2010","05","SEDAN 5 PTAS","112","RENAULT","710","SANDERO STEPWAY LUXE 1.6 16V","1","Privado","Física","PASO DEL SAPO","CHUBUT","Femenino","1961","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-22","2016-05-31",7002,"ESQUEL N° 1","Chubut","Protocolo 21","2016","82","PICK-UP CABINA DOBLE","112","RENAULT","A32","DUSTER OROCH DYNAMIQUE 2.0","1","Privado","Física","CORCOVADO","CHUBUT","Masculino","1990","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-23","2017-05-29",7002,"ESQUEL N° 1","Chubut","Protocolo 21","2017","05","SEDAN 5 PUERTAS","044","FIAT","689","PALIO FIRE 1.4","1","Privado","Física","ESQUEL","CHUBUT","Masculino","1984","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-22","2009-01-28",7002,"ESQUEL N° 1","Chubut","Nacional","2009","17","SEDAN 5 PTAS","17","FIAT","AP","PALIO FIRE RSTII 5P 1.4","1","Privado","Física","TREVELIN","CHUBUT","Masculino","1989","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-24","2009-10-08",7002,"ESQUEL N° 1","Chubut","Protocolo 21","2009","05","SEDAN 5 PTAS","024","CHEVROLET","357","ASTRA GL 2.0","1","Privado","Física","EL MAITEN-DPTO.CUSHAMEN","CHUBUT","No identificado","1954","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-01","2017-04-18",7003,"RAWSON","Chubut","Protocolo 21","2017","05","SEDAN 5 PUERTAS","044","FIAT","849","MOBI 1.0 8V EASY","1","Privado","Física","GAIMAN","CHUBUT","Femenino","1973","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-09","2011-10-28",7003,"RAWSON","Chubut","Nacional","2011","17","SEDAN 5 PTAS","19","FORD","UW","FOCUS TREND 2,0L NAFTA","1","Privado","Física","RAWSON","CHUBUT","Masculino","1979","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-06","2010-07-08",7003,"RAWSON","Chubut","Nacional","2010","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LW","SURAN 90A","1","Privado","Física","DOLAVON","CHUBUT","Femenino","1980","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-07","2014-06-12",7003,"RAWSON","Chubut","Protocolo 21","2014","80","PICK-UP CABINA SIMPLE","136","VOLKSWAGEN","508","SAVEIRO 1.6L GP","1","Privado","Física","RAWSON","CHUBUT","Masculino","1985","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-03","2000-04-24",7003,"RAWSON","Chubut","Protocolo 21","2000","05","SEDAN 5 PTAS","027","CITROEN","129","XSARA SX 1.8 I 16V","1","Privado","Física","RAWSON","CHUBUT","Masculino","1961","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-22","2006-11-10",7003,"RAWSON","Chubut","Protocolo 21","2006","11","PICK UP","024","CHEVROLET","390","S10 2.8TDI DLX 4X4 CAB.DOBLE","1","Privado","Física","GAIMAN","CHUBUT","Masculino","1971","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-23","2007-03-12",7003,"RAWSON","Chubut","Nacional","2007","22","FURGON COURT TYPE 600","07","CITROEN","20","BERLINGO FURGON 1.9D FULL","1","Privado","Física","GAIMAN","CHUBUT","Masculino","1972","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-23","2016-10-31",7003,"RAWSON","Chubut","Nacional","2016","22","FURGON","37","RENAULT","ZF","KANGOO PH3 CONFORT 1.6 5ASIENTOS 2P","1","Privado","Física","GAIMAN","CHUBUT","Femenino","1950","Argentina",50,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-30","2018-02-15",7003,"RAWSON","Chubut","Protocolo 21","2018","82","PICK-UP CABINA DOBLE","112","RENAULT","A40","DUSTER OROCH OUTSIDER 1.6","1","Privado","Física","RAWSON","CHUBUT","Masculino","1975","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-22","1992-01-30",7004,"SARMIENTO","Chubut","Importado","1992","02","SEDAN 4 PUERTAS","126","SUBARU","003","1.8 4D GL WX LEGACY","1","Privado","Física","SARMIENTO","CHUBUT","Masculino","1966","Chile",100,"26","CHL"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-03","2006-10-20",7005,"COMODORO RIVADAVIA Nº 2","Chubut","Nacional","2006","18","SEDAN 3 PTAS","34","PEUGEOT","FL","206 X-LINE 1.4 3P","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","No identificado","1975","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2006-04-11",7005,"COMODORO RIVADAVIA Nº 2","Chubut","Nacional","2006","17","SEDAN 5 PTAS","37","RENAULT","PR","CLIO 1.2 AUTHENTIQUE CD AA F4","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","No identificado","1964","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-14","2014-07-02",7005,"COMODORO RIVADAVIA Nº 2","Chubut","Importado","2014","30","FURGONETA","044","FIAT","758","FIORINO QUBO 1.4 8V ACTIVE","1","Privado","Física","RADA TIILY","CHUBUT","Masculino","1975","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-01","2014-01-16",7005,"COMODORO RIVADAVIA Nº 2","Chubut","Importado","2014","05","SEDAN 5 PUERTAS","047","FORD","A39","FIESTA 1.6L SE PLUS POWERSHIFT","1","Privado","Física","RADA TILLY","CHUBUT","Masculino","1995","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-14","2011-12-21",7005,"COMODORO RIVADAVIA Nº 2","Chubut","Protocolo 21","2011","04","RURAL 5 PTAS","047","FORD","597","ECOSPORT 1.6 L 4X2 XL PLUS","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","No identificado","1929","Chile",100,"26","CHL"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-14","2016-02-19",7005,"COMODORO RIVADAVIA Nº 2","Chubut","Nacional","2016","17","SEDAN 5 PUERTAS","34","PEUGEOT","MA","207 COMPACT ALLURE 1.4 N 5P","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","Femenino","1986","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2016-09-21",7005,"COMODORO RIVADAVIA Nº 2","Chubut","Protocolo 21","2016","05","SEDAN 5 PUERTAS","112","RENAULT","A07","NUEVO SANDERO STEPWAY DYNAMIQUE","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","Masculino","1961","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-17","1998-07-17",7005,"COMODORO RIVADAVIA Nº 2","Chubut","Protocolo 21","1998","11","PICK UP","136","VOLKSWAGEN","013","SAVEIRO D","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","No identificado","1973","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-22","2016-01-05",7005,"COMODORO RIVADAVIA Nº 2","Chubut","Nacional","2016","17","SEDAN 5 PUERTAS","17","FIAT","BN","PALIO (326) ESSENCE 5P 1.6 16V","1","Privado","Física","RADA TILLY","CHUBUT","Masculino","1975","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-01","2004-11-30",7006,"PUERTO MADRYN Nº 1","Chubut","Protocolo 21","2004","05","SEDAN 5 PTAS","024","CHEVROLET","357","ASTRA GL 2.0","1","Privado","Física","PUERTO MADRYN","CHUBUT","Masculino","1976","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-14","2005-06-02",7005,"COMODORO RIVADAVIA Nº 2","Chubut","Protocolo 21","2005","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","Masculino","1974","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-30","1998-02-06",7005,"COMODORO RIVADAVIA Nº 2","Chubut","Nacional","1998","12","SEDAN 4 PTAS","37","RENAULT","BY","RENAULT 19 RE","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","No identificado","1961","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-01","2016-03-17",7006,"PUERTO MADRYN Nº 1","Chubut","Importado","2016","02","SEDAN 4 PUERTAS","047","FORD","A40","FIESTA 1.6L SE PLUS","1","Privado","Física","PUERTO MADRYN","CHUBUT","Masculino","1959","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-29","2008-10-06",7005,"COMODORO RIVADAVIA Nº 2","Chubut","Nacional","2008","17","SEDAN 5 PTAS","19","FORD","UY","FOCUS GHIA 2,0L NAFTA","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","Masculino","1982","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-27","2010-06-30",7005,"COMODORO RIVADAVIA Nº 2","Chubut","Nacional","2010","12","SEDAN 4 PTAS","08","CHEVROLET","CK","CORSA CLASSIC 4 PTAS GLS 1.4N","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","Masculino","1989","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-27","2005-03-29",7005,"COMODORO RIVADAVIA Nº 2","Chubut","Nacional","2005","20","PICK-UP","68","TOYOTA","28","HILUX 4X4 CABINA DOBLE SRV 3.0 TDI","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","Masculino","1975","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-09","2013-11-29",7006,"PUERTO MADRYN Nº 1","Chubut","Protocolo 21","2013","02","SEDAN 4 PUERTAS","047","FORD","766","FIESTA MAX 1.6 AMBIENTE PLUS MP3","1","Privado","Física","PUERTO MADRYN","CHUBUT","Masculino","1984","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-24","2010-03-09",7006,"PUERTO MADRYN Nº 1","Chubut","Nacional","2010","18","SEDAN 3 PTAS","08","CHEVROLET","CG","CORSA CLASSIC 3 PTAS CITY 1.4N","1","Privado","Física","PUERTO MADRYN","CHUBUT","Femenino","1960","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-22","2006-04-18",7006,"PUERTO MADRYN Nº 1","Chubut","Nacional","2006","12","SEDAN 4 PTAS","37","RENAULT","PY","MEGANE TRI AUTHENTIQUE 1,6+","1","Privado","Física","PUERTO MADRYN","CHUBUT","Femenino","1979","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-09","2013-11-28",7007,"TRELEW Nº 1","Chubut","Importado","2013","30","FURGONETA","044","FIAT","758","FIORINO QUBO 1.4 8V ACTIVE","1","Privado","Física","TRELEW","CHUBUT","No identificado","1974","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-03","2000-09-04",7007,"TRELEW Nº 1","Chubut","Nacional","2000","36","SEDAN 3 PUERTAS","17","FIAT","60","PALIO S (3P)","1","Privado","Física","TRELEW","CHUBUT","Femenino","1986","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-09","2012-07-23",7007,"TRELEW Nº 1","Chubut","Protocolo 21","2012","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","TRELEW","CHUBUT","No identificado","1961","Chile",100,"26","CHL"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-02","2017-10-23",7007,"TRELEW Nº 1","Chubut","Protocolo 21","2017","05","SEDAN 5 PUERTAS","130","TOYOTA","908","ETIOS X 1.5 6M/T","1","Privado","Jurídica","TRELEW","CHUBUT","No aplica","2003","No aplica",100,"26",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-13","2005-05-10",7007,"TRELEW Nº 1","Chubut","Nacional","2005","20","PICK-UP","19","FORD","SA","RANGER DC 4X2 XL 2.8L D","1","Privado","Física","TRELEW","CHUBUT","Femenino","1974","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-15","2015-01-05",7007,"TRELEW Nº 1","Chubut","Protocolo 21","2014","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","TRELEW","CHUBUT","Femenino","1985","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-21","2016-05-02",7007,"TRELEW Nº 1","Chubut","Nacional","2016","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","TRELEW","CHUBUT","Femenino","1987","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-22","2015-08-18",7007,"TRELEW Nº 1","Chubut","Protocolo 21","2015","92","TRACTOR C/CABINA DORMITORIO","137","VOLVO","474","FH 440 4X2 T","1","Privado","Jurídica","TRELEW","CHUBUT","No aplica","2014","No aplica",100,"26",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-22","2013-08-12",7007,"TRELEW Nº 1","Chubut","Protocolo 21","2013","05","SEDAN 5 PTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","TRELEW","CHUBUT","No identificado","1947","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-28","2000-11-17",7007,"TRELEW Nº 1","Chubut","Importado","2000","30","FURGONETA","104","PEUGEOT","382","EXPERT ST 1.9D","1","Privado","Física","TRELEW","CHUBUT","Femenino","1951","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-01","2007-01-29",7008,"PUERTO MADRYN Nº 2","Chubut","Nacional","2007","12","SEDAN 4 PTAS","19","FORD","RW","FOCUS EDGE 4P 1.6L N","1","Privado","Física","PUERTO MADRYN","CHUBUT","No identificado","1979","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-07","2006-06-07",7008,"PUERTO MADRYN Nº 2","Chubut","Nacional","2006","12","SEDAN 4 PTAS","53","VOLKSWAGEN","JB","POLO CLASSIC 1.6   31A","1","Privado","Física","PUERTO MADRYN","CHUBUT","Masculino","1968","Bolivia",100,"26","BOL"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-17","2011-03-01",7008,"PUERTO MADRYN Nº 2","Chubut","Nacional","2011","18","SEDAN 3 PTAS","08","CHEVROLET","CY","CLASSIC 3 PTAS CITY LS+AA 1.4N","1","Privado","Física","EL ESCORIAL","CHUBUT","No identificado","1991","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-17","2017-10-12",7008,"PUERTO MADRYN Nº 2","Chubut","Protocolo 21","2017","05","SEDAN 5 PUERTAS","024","CHEVROLET","589","SPIN 1.8 N LT M/T","1","Privado","Física","PUERTO MADRYN","CHUBUT","Masculino","1983","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-09","2001-07-06",7008,"PUERTO MADRYN Nº 2","Chubut","Nacional","2001","12","SEDAN 4 PTAS","53","VOLKSWAGEN","98","POLO 1.9 SD 11A","1","Privado","Física","PUERTO MADRYN","CHUBUT","Femenino","1952","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-29","2008-08-28",7008,"PUERTO MADRYN Nº 2","Chubut","Nacional","2008","17","SEDAN 5 PTAS","37","RENAULT","UF","CLIO 5 PTAS PACK","1","Privado","Física","PUERTO MADRYN","CHUBUT","Masculino","1972","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-15","2011-02-14",7008,"PUERTO MADRYN Nº 2","Chubut","Importado","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","PUERTO MADRYN","CHUBUT","Masculino","1951","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-02","2010-03-10",7009,"COMODORO RIVADAVIA Nº 3","Chubut","Nacional","2010","17","SEDAN 5 PTAS","19","FORD","UW","FOCUS TREND 2,0L NAFTA","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","Masculino","1984","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-22","2003-10-31",7008,"PUERTO MADRYN Nº 2","Chubut","Nacional","2003","18","SEDAN 3 PTAS","34","PEUGEOT","CG","206 XR 1.4 3P","1","Privado","Física","PUERTO MADRYN","CHUBUT","Masculino","1989","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-06","2011-01-25",7009,"COMODORO RIVADAVIA Nº 3","Chubut","Importado","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","Femenino","1975","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-28","2008-10-08",7008,"PUERTO MADRYN Nº 2","Chubut","Importado","2008","04","RURAL 5 PTAS","136","VOLKSWAGEN","324","SHARAN 1.8 T","1","Privado","Física","PUERTO MADRYN","CHUBUT","Femenino","1985","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2008-05-21",7009,"COMODORO RIVADAVIA Nº 3","Chubut","Protocolo 21","2008","05","SEDAN 5 PTAS","136","VOLKSWAGEN","359","CROSSFOX 1.6","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","Femenino","1946","Argentina",100,"26","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-09","2010-08-02",7009,"COMODORO RIVADAVIA Nº 3","Chubut","Protocolo 21","2010","82","PICK-UP CABINA DOBLE","024","CHEVROLET","417","S10 2.8TDI LIMITED 4X4 ELECTR.CD","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","Femenino","1943","Argentina",100,"26","ARG"
